Title,Developer(s),Publisher(s),Release date,Ref.
Cthulhu Saves Christmas,Zeboyd Games,Zeboyd Games,"October 28, 2020",
Cube Creator X,Arc System Works,Arc System Works,"April 26, 2018",[256][257]
Cube Life: Island Survival HD,Cypronia,Cypronia,"December 26, 2020",
Cubicity,Pirate Parrot,OverGamez,"July 25, 2020",[258]
Cubixx,Ghostlight,Ghostlight,"October 3, 2019",[259][260]
Cultic,Jasozz Games,3D Realms,2022,[261]
Cultist Simulator,Weather Factory,Playdigious,"February 2, 2021",
Cuphead,StudioMDHR,StudioMDHR,"April 18, 2019",
Cupid Parasite,Idea Factory,Idea Factory,"August 20, 2020",[262]
Curious Cases,OnSkull Games,OnSkull Development,"January 14, 2020",
Curious Expedition,Maschinen-Mensch,Thunderful Publishing,"April 2, 2020",[263]
Curious Expedition 2,Maschinen-Mensch,Thunderful Publishing,"August 11, 2021",[264]
Curse of the Dead Gods,Passtech Games,Focus Home Interactive,"February 23, 2021",
Curse of the Sea Rats,Petoons Studio,pQube,"April 6, 2023",[265]
Cursed Castilla,"Locomalito, Gryzor87",Abylight Studios,"January 24, 2019",
Curved Space,Only By Midnight,Maximum Games,"July 13, 2021",
Cyanide & Happiness: Freakpocalypse,"Skeleton Crew Studios, Explosm Games",Serenity Forge,"March 11, 2021",
Cybarian: The Time Traveling Warrior,Ritual Games,Ratalaika Games,"June 21, 2019",
Cyber Hook,Blazing Stick,Graffiti Games,"June 24, 2021",[266]
Cyber Protocol,Red Deer Games,Red Deer Games,"September 26, 2019",[267]
Cyber Shadow,Mechanical Head Studios,JP: Inti CreatesWW: Yacht Club Games,"January 26, 2021",
Cytus Alpha,Rayark,Flyhigh Works,"April 25, 2019",
D/Generation HD,West Coast Software,West Coast Software,"March 27, 2018",
D/Generation: The Original,West Coast Software,West Coast Software,"June 7, 2018",
Da Capo 4,Circus,Entergram,"December 19, 2019",
Daemon X Machina,Marvelous First Studio,Nintendo,"September 13, 2019",
Daggerhood,Woblyware,Ratalaika Games,"February 21, 2019",[62][63][268]
Daifugo: Honkaku Ai Tousai,Silver Star Japan,Silver Star Japan,"August 30, 2018",
Dairoku: Agents of Sakuratani,Idea Factory,JP: Idea FactoryWW: Aksys Games,"May 28, 2020",[269][270]
Daisenryaku Perfect 4.0,SystemSoft Alpha,Systemsoft Beta,"September 20, 2018",
Daitoshokan no Hitsujikai: Library Party,Aria,Aria,"July 26, 2018",
Damascus Gear: Operation Osaka,"A+ Games, Arc System Works",Arc System Works,"August 29, 2019",[271][272]
Damascus Gear: Operation Tokyo,"A+ Games, Arc System Works",Arc System Works,"March 1, 2018",[273]
Damsel,Screwtape Studios,JP: EastAsiaSoftWW: Screwtape Studios,"August 7, 2019",[274][275]
Dandara,Long Hat House,Raw Fury,"February 6, 2018",
Dandy Ace,Mad Mimic,Neowiz,"September 28, 2021",[276]
Dandy and Randy DX,Asterstic Game Studio,Ratalaika Games,"April 29, 2022",[277]
Dandy Dungeon: Legend of Brave Yamada,Onion Games,Onion Games,"June 27, 2019",[117][118][278]
Danganronpa: Trigger Happy Havoc,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danganronpa 2: Goodbye Despair,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danganronpa S: Ultimate Summer Camp,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danganronpa V3: Killing Harmony,Spike Chunsoft,Spike Chunsoft,"November 4, 2021",
Danger Gazers,ShotX Studio,Ultimate Games,"December 4, 2020",
Danger Mouse: The Danger Games,9th Impact Studios,9th Impact Studios,"September 13, 2018",
Dangerous Driving 2,Three Fields Entertainment,Three Fields Entertainment,TBA,[279]
Dangerous Relationship,D3 Publisher,D3 Publisher,"July 9, 2020",
Danmaku Unlimited 3,Doragon Entertainment,Doragon Entertainment,"March 13, 2018",[280]
Dariusburst Another Chronicle EX+,Taito,JP: TaitoWW: Inin Games,"February 25, 2021",
Darius Cozmic Collection Arcade,M2,JP: TaitoWW: Inin Games,"February 28, 2019",
Darius Cozmic Collection Console,M2,JP: TaitoWW: Inin Games,"February 28, 2019",
Darius Cozmic Revelation,M2,JP: TaitoWW: Inin Games,"February 25, 2021",
Dark Arcana: The Carnival,Artifex Mundi,Artifex Mundi,"December 18, 2020",
The Dark Crystal: Age of Resistance Tactics,"BonusXP, En Masse Entertainment",Netflix,"February 4, 2020",
Dark Deity,Sword & Axe,Freedom Games,2022,
Dark Devotion,Hibernian Workshop,The Arcade Crew,"October 24, 2019",[281][282]
The Dark Eye: Chains of Satinav,Daedalic Entertainment,Daedalic Entertainment,"January 27, 2021",
The Dark Eye: Memoria,Daedalic Entertainment,Daedalic Entertainment,"January 27, 2021",
Dark Fantasy: Jigsaw Puzzle,Naisu,Naisu,"June 3, 2021",
Dark Grim Mariupolis,Team Mariupolis,Ternox,"December 15, 2020",
A Dark Room,Scratchwork Development,Circle Entertainment,"April 11, 2019",
Dark Souls: Remastered,"FromSoftware, Virtuos",Bandai Namco Entertainment,"October 19, 2018",
Dark Tower: RPG Dungeon Puzzle,PrimeBit Games,PrimeBit Games,"February 21, 2020",[135][136]
Dark Water: Slime Invader,Devbox,Troooze,"March 18, 2021",
Dark Witch Music Episode: Rudymical,"Inside System, Esquadra",Flyhigh Works,"May 11, 2017",
Darkest Dungeon,Red Hook Studios,Red Hook Studios,"January 18, 2018",
Darkest Hunters,Ultimate Games,Ultimate Games,"April 29, 2019",
Darkestville Castle,Epic Llama,Buka Entertainment,"August 13, 2020",[283]
The Darkside Detective,Spooky Doorway,Spooky Doorway,"February 7, 2018",
Darksiders II: Deathinitive Edition,Gunfire Games,THQ Nordic,"September 26, 2019",
Darksiders III,Gunfire Games,THQ Nordic,"September 30, 2021",
Darksiders Genesis,Airship Syndicate,THQ Nordic,"February 14, 2020",
Darksiders: Warmastered Edition,Kaiko,THQ Nordic,"April 2, 2019",
Darkwood,Acid Wizard Studio,Crunching Koalas,"May 16, 2019",
Darq: Complete Edition,Unfold Games,Feardemic,"March 18, 2021",[284]
Darts Up,EnjoyUp Games,EnjoyUp Games,"July 13, 2018",
Date Night Bowling,Way Down Deep,Serenity Forge,"November 26, 2021",[285]
Dauntless,Phoenix Labs,Phoenix Labs,"December 10, 2019",
Dawn of the Breakers,CyberStep,CyberStep,"July 5, 2018",[286]
Dawn of the Monsters,13AM Games,WayForward,2022,[287]
Dawn of Survivors,Wistone Entertainment,Wistone Entertainment,"April 18, 2019",[288][289]
A Day Without Me,PT. Gamecom Team Studio,Silesia Games,"March 11, 2021",
DC Super Hero Girls: Teen Power,Toybox,Nintendo,"June 4, 2021",
DC Universe Online,Daybreak Game Company,Daybreak Game Company,"August 6, 2019",
De: Yabatanien,Yotalian Games,Dico,"October 29, 2020",
De Blob,BlitWorks,THQ Nordic,"June 26, 2018",
De Blob 2,BlitWorks,THQ Nordic,"August 28, 2018",
De Mambo,The Dangerous Kitchen,JP: Chorus WorldwideWW: The Dangerous Kitchen,"June 29, 2017",
Dead Cells,Motion Twin,Motion Twin,"August 7, 2018",
Dead by Daylight,Behaviour Interactive,Starbreeze Studios,"September 24, 2019",
Dead End Job,Ant Workshop,Headup Games,"December 13, 2019",
Dead in Vinland,CCCP,Plug In Digital,"July 11, 2019",[290]
Dead or Alive Xtreme 3: Scarlet,Team Ninja,Koei Tecmo,"March 20, 2019",
Dead or School,Studio Nanafushi,JP: Studio NanafushiWW: Marvelous Europe,"August 29, 2019",[291]
Dead Synchronicity: Tomorrow Comes Today,Fictiorama Studios,BadLand Games,"November 21, 2017",
Deadcraft,Marvelous First Studio,JP: MarvelousWW: Xseed Games,"May 19, 2022",[292]
Deadlings,Artifex Mundi,All In! Games,"August 27, 2019",
Deadly Days,Pixelsplit Games,Assemble Entertainment,"August 27, 2020",[293]
Deadly Dozen Reloaded,nFusion Interactive,Ziggurat Interactive,Q3 2022,
Deadly Premonition: Origins,Access Games,Access Games,"September 4, 2019",
Deadly Premonition 2: A Blessing in Disguise,Access Games,Access Games,"July 10, 2020",
Dear My Abyss,Regista,Regista,"February 22, 2018",[294]
Dear My Magical Boys,Caerux,Caerux,"June 6, 2019",
Death and Taxes,Placeholder Gameworks,Pineapple Works,"September 10, 2020",
Death Crown,"Co5monaut, Stas Pisarev",Badland Publishing,"May 13, 2021",
Death Come True,Too Kyo Games,IzanagiGames,"June 24, 2020",
Death Coming,Next Studios,JP: Zodiac InteractiveWW: Beijing Spirit Games,"April 25, 2019",[295][296][297]
Death end re;Quest,Compile Heart,JP: Compile HeartWW: Idea Factory International,"December 24, 2020",
Death end re;Quest 2,Compile Heart,JP: Compile HeartWW: Idea Factory International,"August 19, 2021",
Death Match Love Comedy,Kemco,Kemco,"June 25, 2020",[298]
Death Road to Canada,Rocketcat Games,Ukiyo Publishing,"May 8, 2018",[299]
Death Squared,SMG Studio,JP: Circle EntertainmentWW: SMG Studio,"July 13, 2017",
Death's Door,Acid Nerve,Devolver Digital,"November 23, 2021",
Death's Gambit: Afterlife,White Rabbit,Serenity Forge,"September 30, 2021",
Death's Hangover,Retro Army Limited,QubicGames,"August 28, 2020",[300][301]
Deathstate: Abyssal Edition,Bread Machine,Bread Machine,"September 19, 2019",[302][303]
Deathtrap Dungeon Trilogy,Nomad Games,Nomad Games,"November 29, 2019",[304][305]
Debris Infinity,SVC Games,SVC Games,"September 21, 2018",[306]
Decay of Logos,Amplify Creations,Rising Star Games,"November 28, 2019",[307][308][309]
Deemo,"Rayark, Esquadra",Flyhigh Works,"September 20, 2017",
Deemo: Reborn,Rayark,Rayark,"December 17, 2020",
Deep Diving Adventures,Jujubee,Jujubee,"March 16, 2020",
Deep Ones,Sometimes You,Sometimes You,"April 11, 2018",[310]
Deep Sky Derelicts: Definitive Edition,Snowhound Games,1C Company,"March 24, 2020",[311]
Deep Space Rush,Ratalaika Games,JP: ShinyudenWW: Ratalaika Games,"October 25, 2019",[312][313][314]
Deer Drive Legends,Raylight,Maximum Games,"June 14, 2019",
The Deer God,"Crescent Moon Games, Blowfish Studios",Blowfish Studios,"December 21, 2017",[315]
Defenders of Ekron: Definitive Edition,Chorus Worldwide,Chorus Worldwide,"December 5, 2019","[316][317]
[318]"
Defend the Kingdom,Benjamin Kistler,Benjamin Kistler,"July 15, 2021",
Defend Your Castle,XGen Studios,XGen Studios,"April 25, 2019",
Defense Grid 2,Hidden Path Entertainment,Hidden Path Entertainment,"February 7, 2019",
Defoliation,Rising Win Tech,Cosen,"May 31, 2018",
Defunct,Soedesco,Soedesco,"September 13, 2018",
Degrees of Separation,Moondrop Studios,Modus Games,"February 14, 2019",
Dei Gratia no Rashinban,Catalyst,Regista,"December 27, 2018",[319]
Deleveled,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,"September 10, 2020",
Delicious! Pretty Girls Mahjong Solitaire,"EastAsiaSoft, Zoo Corporation",EastAsiaSoft,"April 8, 2021",
Deltarune,8-4,8-4,"February 28, 2019",
Demetrios: The Big Cynical Adventure,Cowcat,Cowcat,"December 3, 2018",
The Demon Crystal,Regista,Regista,"December 20, 2018",[320][321][322]
Demon Gaze Extra,Cattle Call,JP: Kadokawa GamesWW: Clouded Leopard Entertainment,"September 2, 2021",
Demon Hunter: Revelation,Artifex Mundi,Artifex Mundi,"February 26, 2021",
Demon Pit,"Psychic Software, DoomCube",Digerati,"December 25, 2019",[323]
Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles,CyberConnect2,JP: AniplexWW: Sega,"June 9, 2022",
Demon Throttle,Doinksoft,Devolver Digital,2022,[324]
Demon Turf,Fabraz,Playtonic Friends,"November 4, 2021",[325][326]
Demong Hunter,LinkTown,Troooze,"October 29, 2020",
Demon's Tier+,CowCat,CowCat,"June 9, 2020",[327]
Demon's Tilt,"Flarb, Wiznwar",Flarb,"December 23, 2019",
Demons Ate My Neighbors!,Tuned-Out Games,Tuned-Out Games,TBA,[328]
Densha de Go! Hashirou Yamanote Sen,"Square Enix, Taito","Square Enix, Taito","March 18, 2021",
Depixtion,DevHour Games,DevHour Games,"February 28, 2020",[329]
Deployment,Whale Rock Games,Whale Rock Games,"October 24, 2018",
Deponia,Daedalic Entertainment,Daedalic Entertainment,"April 24, 2019",
Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,"December 23, 2019",
Derby Stallion,Land Ho!,Game Addict,"December 3, 2020",
Deru: The Art of Cooperation,Ink Kit,Mr. Whale’s Game Service,"November 7, 2018",[330]
Descenders,RageSquid,No More Robots,"November 5, 2020",
Desert Child,Oscar Brittain,Akupara Games,"December 11, 2018",[331]
Desire: Remaster Version,Red Flag Ship,Red Flag Ship,"December 27, 2019",[332]
Desktop Baseball,Sat Box,Sat Box,"May 31, 2019",
Desktop Basketball,Sat Box,Sat Box,"February 27, 2020",[333][334][335]
Desktop Bowling,Sat Box,Sat Box,"July 8, 2019",
Desktop Dodgeball,Sat Box,Sat Box,"October 10, 2019",
Desktop Rugby,Sat Box,Sat Box,"October 17, 2019",
Desktop Soccer,Sat Box,Sat Box,"November 21, 2018",
Desktop Table Tennis,Sat Box,Sat Box,"June 28, 2019",
Desktop Volleyball,Sat Box,Sat Box,"July 16, 2020",
Despotism 3k,Gameplay First,Gameplay First,"May 30, 2020",
Destiny Connect: Tick-Tock Travelers,Nippon Ichi Software,JP: Nippon Ichi SoftwareWW: NIS America,"February 28, 2019",[336]
"Destiny's Princess: A War Story, A Love Story",D3 Publisher,D3Publisher,"June 21, 2018",
Destrobots,7Levels,7Levels,"June 18, 2020",[337]
Destroy All Humans!,Black Forest Games,THQ Nordic,"June 29, 2021",
Destruction,Rising Win Tech,Cosen,"November 15, 2018",
Detective Driver: Miami Files,BoomBit Games,BoomBit Games,"July 24, 2020",[338][339]
Detective Gallo,Adventure Productions,MixedBag,"August 17, 2018",[340][341]
Detective Pikachu Returns,Creatures,"The Pokémon Company, Nintendo","October 6, 2023",[342]
Detention,Red Candle Games,Red Candle Games,"March 1, 2018",
Deuces Wild: Video Poker,eSolutions,eSolutions Nordic,"September 4, 2020",
Devil Engine,Dangen Entertainment,Dangen Entertainment,"February 21, 2019",[62][63]
Devil May Cry,Capcom,Capcom,"June 24, 2019",
Devil May Cry 2,Capcom,Capcom,"September 19, 2019",
Devil May Cry 3,Capcom,Capcom,"February 20, 2020",
Devil Slayer: Raksasi,Masatoko Games,Masatoko Games,TBA,[343]
Devious Dungeon,"Ravenous Games, Woblyware",Ratalaika Games,"March 30, 2018",[344]
Devious Dungeon 2,Ratalaika Games,Ratalaika Games,"May 17, 2019",
Dex,Dreadlocks Ltd,QubicGames,"July 24, 2020",
Dexteritrip,Undergames,Undergames,"November 29, 2018",
Dezatopia,Hanaji Games,Hanaji Games,"March 19, 2020",
Diablo II: Resurrected,Vicarious Visions,Blizzard Entertainment,"September 23, 2021",
Diablo III: Eternal Collection,Blizzard Entertainment,Blizzard Entertainment,"November 2, 2018",
Diabolik Lovers Grand Edition,Rejet,Idea Factory,"November 21, 2019",
Diabolik Lovers: Chaos Lineage,Rejet,Idea Factory,"March 28, 2019",
Dice Legacy,Octato,HandyGames,"September 9, 2021",[345]
Die for Valhalla!,Monster Couch,Monster Couch,"May 29, 2018",
Dicey Dungeons,Terry Cavanagh,Terry Cavanagh,"December 15, 2020",
Dies irae: Amantes amentes,Greenwood,Views,"October 18, 2018",
Diggerman,Forever Entertainment,Forever Entertainment,"December 24, 2018",
Digimon Story Cyber Sleuth: Complete Edition,Media.Vision,Bandai Namco Entertainment,"October 17, 2019",
Digimon Survive,Hyde,Bandai Namco Entertainment,"July 29, 2022",
Digimon World: Next Order,B.B. Studio,Bandai Namco Entertainment,"February 22, 2023",
Dimension Drive,2Awesome Studio,2Awesome Studio,"December 7, 2017",[346][347]
Ding Dong XL,Nickervision Studios,Nickervision Studios,"April 22, 2019",[295][296]
Dirt Trackin 2,Flying Squirrel Games,Flying Squirrel Games,"September 4, 2020",[348][349]
Disaster Report 4 Plus: Summer Memories,Granzella,JP: GranzellaWW: NIS America,"September 26, 2019",
Disc Jam,High Horse Entertainment,High Horse Entertainment,"February 8, 2018",
Disc Room,"Terri, Dose, Kitty, and JW",Devolver Digital,"October 22, 2020",
Disco Elysium,ZA/UM,ZA/UM,"October 12, 2021",
Discolored,Godbey Games,Godbey Games,"July 1, 2021",[350][351]
Discovery,noowanda,noowanda,"May 24, 2018",
Disease: Hidden Object,OperaHouse Corporation,D3 Publisher,"July 5, 2018",[352]
Disgaea 1 Complete,Nippon Ichi Software,Nippon Ichi Software,"July 26, 2018",
Disgaea 4 Complete+,Nippon Ichi Software,Nippon Ichi Software,"October 29, 2019",
Disgaea 5 Complete,Nippon Ichi Software,Nippon Ichi Software,"March 3, 2017",
Disgaea 6: Defiance of Destiny,Nippon Ichi Software,Nippon Ichi Software,"January 28, 2021",
Disgaea 7,Nippon Ichi Software,Nippon Ichi Software,"January 26, 2023",
Disney Classic Games: Aladdin and The Lion King,Digital Eclipse,Disney Interactive,"October 29, 2019",
Disney Illusion Island,Dlala Studios,Disney Interactive,"July 28, 2023",[353][354]
Disney Magical World 2: Enchanted Edition,"Bandai Namco Studios, Hyde",Bandai Namco Entertainment,"December 2, 2021",
Disney Speedstorm,Gameloft,Gameloft,2022,[355]
Disney Tsum Tsum Festival,"B.B. Studio, Hyde",Bandai Namco Entertainment,"October 10, 2019",
Disjunction,Ape Tribe Games,JP: Game Source EntertainmentWW: Sold Out,"January 28, 2021",
Distraint: Deluxe Edition,Jesse Makkonen,Ratalaika Games,"September 13, 2019",
Distraint 2,Jesse Makkonen,Ratalaika Games,"July 10, 2020",
Divinity: Original Sin II,Larian Studios,Bandai Namco Entertainment,"September 4, 2019",
Dobutsu Shogi World,Silver Star,Silver Star,"June 27, 2019",
Doctor Who: The Edge of Reality,Maze Theory,"BBC Studios, Just Add Water","October 28, 2021",[356]
Doctor Who: The Lonely Assassins,Maze Theory,Maze Theory,"August 12, 2021",[357]
Dodge Hard,"Vanguard, Ikinagames",Vanguard,"October 8, 2019",
Dodgeball Academia,Pocket Trap,Humble Games,"August 5, 2021",[358]
DoDonPachi Resurrection,Cave,Live Wire,"November 25, 2021",
Dodo Peak,Moving Pieces Interactive,Screenwave Media,"July 31, 2020",[359][360]
Dog Duty,Zanardi and Liza,Soedesco,"September 17, 2020",[361]
Dog Gone Golfing,Vagabond Dog,Vagabond Dog,"December 3, 2020",
Doggie Ninja: The Burning Strikers,Toydea,Toydea,"January 16, 2020",
Doggie Ninja: The Golden Mission,Toydea,Toydea,"April 11, 2019",
Dogurai,QuByte Interactive,QuByte Interactive,"March 24, 2020",[91][122]
Dojoran,Nautlander Studio,Ratalaika Games,"September 17, 2021",[362]
Dokapon Up! Mugen no Roulette,Sting Entertainment,Aquaplus,"December 10, 2020",[363]
Doki Doki Literature Club Plus!,Team Salvato,JP: PlayismWW: Serenity Forge,"June 30, 2021",
Dokuro,GungHo Online Entertainment,SE Mobile and Online,"September 27, 2018",
Dollhouse,Creazn Studio,Soedesco,"October 29, 2021",[364]
Dominate,eSolutions Nordic,eSolutions Nordic,"July 24, 2020",[365][366]
Domiverse,Haunted Tie,Haunted Tie,"October 17, 2019",
Don Swagger,Hearts Technology,Hearts Technology,TBA,[367]
"Don't Die, Mr. Robot! DX",Infinite State Games,Digerati,"May 3, 2018",
Don't Knock Twice,Wales Interactive,Wales Interactive,"October 17, 2017",
Don't Starve,Klei Entertainment,505 Games,"April 12, 2018",
Don't Starve Together,Klei Entertainment,Klei Entertainment,"April 12, 2022",
Donkey Kong Country: Tropical Freeze,Retro Studios,Nintendo,"May 3, 2018",
Donut County,Ben Esposito,Annapurna Interactive,"December 18, 2018",
Doodle Derby,Studio Erikson,Headup Games,"September 11, 2020",[368]
Doodle God: Evolution,JoyBits,JoyBits,"January 24, 2019",
Doom (1993),id Software,Bethesda Softworks,"July 26, 2019",
Doom (2016),"id Software, Panic Button",Bethesda Softworks,"November 10, 2017",
Doom II,id Software,Bethesda Softworks,"July 26, 2019",
Doom 3: BFG Edition,id Software,Bethesda Softworks,"July 26, 2019",
Doom 64,id Software,Bethesda Softworks,"March 20, 2020",
Doom & Destiny,Heartbit Interactive,Heartbit Interactive,"February 8, 2019",[369]
Doom Eternal,"id Software, Panic Button",Bethesda Softworks,"December 8, 2020",
Doomsday Vault,Flightless,Flightless,"August 5, 2021",
Door Kickers,Killhouse Games,QubicGames,"December 26, 2020",
Door Kickers: Action Squad,Killhouse Games,Killhouse Games,"October 28, 2019",
Doors of Insanity,OneShark,Another Indie,TBA,[370]
Doraemon Learning Collection,Jupiter Corporation,Shogakukan,"February 4, 2021",
Doraemon: Nobita no Getsumen Tansaki,FuRyu,FuRyu,"February 28, 2019",
Doraemon: Nobita no Shin Kyōryū,FuRyu,FuRyu,"March 5, 2020",
Doraemon: Nobita's Little Star Wars 2021,FuRyu,FuRyu,TBA,
Doraemon Story of Seasons,"Brownies, Marvelous",Bandai Namco Entertainment,"June 13, 2019",
Doraemon Story of Seasons: Friends of the Great Kingdom,Marvelous,Bandai Namco Entertainment,2022,[371]
